file,column,n_rows,fail_mode,is_seed_key,literal_bad_cells,literal_fail,semantic_fail,n_raw_vals,n_map_vals,example_raw,example_reread
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.ladder.csv,MaxDD,920,FLOAT_REPR,False,651,True,False,690,690,-0.19127568902302317,-0.1912756890230231
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.ladder.csv,H1,920,FLOAT_REPR,False,132,True,False,690,690,1.2022145739517243,1.2022145739517245
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.ladder.csv,H2,920,FLOAT_REPR,False,159,True,False,690,690,1.0966643661388287,1.096664366138829
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.ladder.csv,OOS_CAGR,920,FLOAT_REPR,False,805,True,False,690,690,0.16969477580854853,0.1696947758085485
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.ladder.csv,OOS_Sharpe,920,FLOAT_REPR,False,183,True,False,690,690,1.1639311376823183,1.1639311376823185
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.ladder.csv,OOS_MaxDD,920,FLOAT_REPR,False,665,True,False,690,690,-0.19127568902302305,-0.191275689023023
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.ladder.csv,IS_CAGR,920,FLOAT_REPR,False,805,True,False,690,690,0.13911411272723107,0.139114112727231
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.ladder.csv,IS_Sharpe,920,FLOAT_REPR,False,180,True,False,690,690,1.1110627532240243,1.1110627532240245
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.ladder.csv,IS_MaxDD,920,FLOAT_REPR,False,745,True,False,690,690,-0.13952255530089253,-0.1395225553008925
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.ladder.csv,L_H1,920,,False,0,False,False,2,2,,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.ladder.csv,L_H2,920,,False,0,False,False,2,2,,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.ladder.csv,L_OOS,920,,False,0,False,False,2,2,,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.ladder.csv,L_DD,920,,False,0,False,False,2,2,,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.ladder.csv,L_CAGR,920,,False,0,False,False,2,2,,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.ladder.csv,A_H1,920,,False,0,False,False,2,2,,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.ladder.csv,A_H2,920,,False,0,False,False,2,2,,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.ladder.csv,A_DD,920,,False,0,False,False,2,2,,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.ladder.csv,O_S,920,,False,0,False,False,2,2,,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.ladder.csv,O_DD,920,,False,0,False,False,2,2,,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.ladder.csv,O_CAGR,920,,False,0,False,False,2,2,,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.ladder.csv,pass4b,920,,False,0,False,False,2,2,,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.ladder.csv,pass4a,920,,False,0,False,False,2,2,,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.ladder.csv,pass4b_oos,920,,False,0,False,False,2,2,,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,kind,184,KEY,True,160,True,True,2,1,NULL,nan
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,panel,184,,True,0,False,False,2,2,,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,mech,184,KEY,False,160,True,True,4,3,NULL,nan
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,pair,184,,False,0,False,False,4,4,,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,seed,184,,True,0,False,False,21,21,,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,full_JACCARD_median,184,FLOAT_REPR,False,93,True,False,16,16,0.48148148148148145,0.4814814814814814
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,full_JACCARD_mean,184,FLOAT_REPR,False,80,True,False,139,139,0.38349642846817517,0.3834964284681751
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,full_JACCARD_p10,184,FLOAT_REPR,False,129,True,False,14,14,0.38461538461538464,0.3846153846153846
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,full_JACCARD_p90,184,FLOAT_REPR,False,40,True,False,9,9,0.14285714285714285,0.1428571428571428
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,full_OVERLAP_COEF_median,184,,False,0,False,False,13,13,,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,full_OVERLAP_COEF_mean,184,FLOAT_REPR,False,74,True,False,139,139,0.37537682789651294,0.3753768278965129
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,full_OVERLAP_COEF_p10,184,,False,0,False,False,10,10,,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,full_OVERLAP_COEF_p90,184,FLOAT_REPR,False,1,True,False,9,9,0.47999999999999543,0.4799999999999954
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,full_WEIGHT_L1_median,184,FLOAT_REPR,False,2,True,False,15,15,0.15000000000000002,0.15
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,full_WEIGHT_L1_mean,184,FLOAT_REPR,False,77,True,False,139,139,0.37537682789651294,0.3753768278965129
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,full_WEIGHT_L1_p10,184,FLOAT_REPR,False,64,True,True,15,14,0.29999999999999993,0.2999999999999999
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,full_WEIGHT_L1_p90,184,FLOAT_REPR,False,3,True,False,11,11,0.45000000000000007,0.45
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,H1_JACCARD_median,184,EMPTY_NAN,False,162,True,True,14,13,0.48148148148148145,0.4814814814814814
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,H1_JACCARD_mean,184,EMPTY_NAN,False,162,True,True,20,19,0.40855677994560224,0.4085567799456022
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,H1_JACCARD_p10,184,EMPTY_NAN,False,171,True,True,13,12,0.42857142857142855,0.4285714285714285
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,H1_JACCARD_p90,184,EMPTY_NAN,False,160,True,True,5,4,,nan
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,H1_OVERLAP_COEF_median,184,EMPTY_NAN,False,160,True,True,12,11,,nan
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,H1_OVERLAP_COEF_mean,184,EMPTY_NAN,False,160,True,True,20,19,,nan
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,H1_OVERLAP_COEF_p10,184,EMPTY_NAN,False,160,True,True,12,11,,nan
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,H1_OVERLAP_COEF_p90,184,EMPTY_NAN,False,160,True,True,5,4,,nan
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,H1_WEIGHT_L1_median,184,EMPTY_NAN,False,160,True,True,11,10,,nan
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,H1_WEIGHT_L1_mean,184,EMPTY_NAN,False,160,True,True,20,19,,nan
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,H1_WEIGHT_L1_p10,184,EMPTY_NAN,False,162,True,True,14,13,0.29999999999999993,0.2999999999999999
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,H1_WEIGHT_L1_p90,184,EMPTY_NAN,False,160,True,True,4,3,,nan
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,H2_JACCARD_median,184,EMPTY_NAN,False,163,True,True,11,10,0.48148148148148145,0.4814814814814814
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,H2_JACCARD_mean,184,EMPTY_NAN,False,163,True,True,20,19,0.35844735527674154,0.3584473552767415
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,H2_JACCARD_p10,184,EMPTY_NAN,False,166,True,True,13,12,0.42857142857142855,0.4285714285714285
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,H2_JACCARD_p90,184,EMPTY_NAN,False,160,True,True,5,4,,nan
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,H2_OVERLAP_COEF_median,184,EMPTY_NAN,False,160,True,True,10,9,,nan
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,H2_OVERLAP_COEF_mean,184,EMPTY_NAN,False,160,True,True,20,19,,nan
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,H2_OVERLAP_COEF_p10,184,EMPTY_NAN,False,160,True,True,11,10,,nan
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,H2_OVERLAP_COEF_p90,184,EMPTY_NAN,False,160,True,True,6,5,,nan
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,H2_WEIGHT_L1_median,184,EMPTY_NAN,False,161,True,True,12,11,0.44999999999999996,0.4499999999999999
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,H2_WEIGHT_L1_mean,184,EMPTY_NAN,False,160,True,True,20,19,,nan
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,H2_WEIGHT_L1_p10,184,EMPTY_NAN,False,166,True,True,12,11,0.45000000000000007,0.45
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,H2_WEIGHT_L1_p90,184,EMPTY_NAN,False,160,True,True,5,4,,nan
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,OOS_JACCARD_median,184,FLOAT_REPR,False,117,True,False,15,15,0.48148148148148145,0.4814814814814814
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,OOS_JACCARD_mean,184,FLOAT_REPR,False,88,True,False,139,139,0.36553018183418096,0.3655301818341809
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,OOS_JACCARD_p10,184,FLOAT_REPR,False,127,True,False,13,13,0.14285714285714285,0.1428571428571428
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,OOS_JACCARD_p90,184,FLOAT_REPR,False,40,True,False,7,7,0.14285714285714285,0.1428571428571428
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,OOS_OVERLAP_COEF_median,184,,False,0,False,False,13,13,,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,OOS_OVERLAP_COEF_mean,184,FLOAT_REPR,False,77,True,False,138,138,0.48854972436828953,0.4885497243682895
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,OOS_OVERLAP_COEF_p10,184,,False,0,False,False,11,11,,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,OOS_OVERLAP_COEF_p90,184,,False,0,False,False,8,8,,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,OOS_WEIGHT_L1_median,184,FLOAT_REPR,False,1,True,False,16,16,0.15000000000000002,0.15
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,OOS_WEIGHT_L1_mean,184,FLOAT_REPR,False,67,True,False,138,138,0.38695652173913037,0.3869565217391303
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,OOS_WEIGHT_L1_p10,184,FLOAT_REPR,False,66,True,True,18,17,0.49999999999999994,0.4999999999999999
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,OOS_WEIGHT_L1_p90,184,FLOAT_REPR,False,11,True,True,13,12,0.45000000000000007,0.45
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,ret_rho,184,FLOAT_REPR,False,68,True,True,141,140,0.9362515829477341,0.936251582947734
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.overlap.csv,ret_rho_OOS,184,EMPTY_NAN,False,165,True,True,21,20,0.9314905842951179,0.931490584295118
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.walkforward.csv,panel,54,,True,0,False,False,2,2,,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.walkforward.csv,mech,54,,False,0,False,False,3,3,,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.walkforward.csv,book,54,,False,0,False,False,3,3,,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.walkforward.csv,chooser,54,,False,0,False,False,3,3,,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.walkforward.csv,pick,54,,False,0,False,False,4,4,,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.walkforward.csv,IS_Sharpe,54,FLOAT_REPR,False,11,True,False,38,38,1.0842858897061827,1.084285889706183
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.walkforward.csv,IS_MaxDD,54,FLOAT_REPR,False,48,True,False,38,38,-0.13952255530089253,-0.1395225553008925
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.walkforward.csv,OOS_CAGR,54,FLOAT_REPR,False,46,True,False,38,38,0.16969477580854853,0.1696947758085485
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.walkforward.csv,OOS_Sharpe,54,FLOAT_REPR,False,14,True,False,38,38,1.1624886125240645,1.1624886125240643
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.walkforward.csv,OOS_MaxDD,54,FLOAT_REPR,False,38,True,False,38,38,-0.19127568902302305,-0.191275689023023
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.walkforward.csv,spy_OOS_CAGR,54,FLOAT_REPR,False,54,True,False,2,2,0.15210156343930548,0.1521015634393054
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.walkforward.csv,spy_OOS_Sharpe,54,,False,0,False,False,2,2,,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.walkforward.csv,spy_OOS_MaxDD,54,,False,0,False,False,2,2,,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.walkforward.csv,live_OOS_CAGR,54,FLOAT_REPR,False,54,True,False,2,2,0.09454831802271646,0.0945483180227164
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.walkforward.csv,live_OOS_Sharpe,54,,False,0,False,False,2,2,,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.walkforward.csv,live_OOS_MaxDD,54,FLOAT_REPR,False,27,True,False,2,2,-0.12240985403190019,-0.1224098540319001
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.walkforward.csv,pass4b,54,,False,0,False,False,2,2,,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.walkforward.csv,pass4a,54,,False,0,False,False,1,1,,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.walkforward.csv,pass4b_oos,54,,False,0,False,False,2,2,,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.walkforward.csv,oos_best_gross,54,,False,0,False,False,1,1,,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.walkforward.csv,hit,54,,False,0,False,False,2,2,,
2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.crossrun.csv,panel,4,,True,0,False,False,2,2,,
2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.crossrun.csv,book,4,,False,0,False,False,4,4,,
2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.crossrun.csv,OOS_CAGR,4,FLOAT_REPR,False,4,True,False,4,4,0.11989738418987961,0.1198973841898796
2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.crossrun.csv,OOS_Sharpe,4,,False,0,False,False,4,4,,
2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.crossrun.csv,OOS_MaxDD,4,FLOAT_REPR,False,3,True,False,4,4,-0.19050611381992255,-0.1905061138199225
2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.crossrun.csv,pub_CAGR,4,,False,0,False,False,4,4,,
2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.crossrun.csv,pub_Sharpe,4,,False,0,False,False,4,4,,
2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.crossrun.csv,pub_MaxDD,4,,False,0,False,False,4,4,,
2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.crossrun.csv,maxd,4,FLOAT_REPR,False,4,True,False,4,4,0.0004588238775189435,0.0004588238775189
2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.crossrun.csv,verdict,4,,False,0,False,False,1,1,,
2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.gates.csv,gate,11,,True,0,False,False,11,11,,
2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.gates.csv,what,11,,False,0,False,False,11,11,,
2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.gates.csv,value,11,,False,0,False,False,10,10,,
2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.gates.csv,verdict,11,,False,0,False,False,3,3,,
2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.hypotheses.csv,hypothesis,8,,False,0,False,False,8,8,,
2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.hypotheses.csv,bar,8,,False,0,False,False,8,8,,
2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.hypotheses.csv,verdict,8,,False,0,False,False,2,2,,
2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.hypotheses.csv,detail,8,,False,0,False,False,8,8,,
2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.percentile.csv,panel,432,,True,0,False,False,2,2,,
2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.percentile.csv,cost,432,,False,0,False,False,3,3,,
2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.percentile.csv,pool,432,,False,0,False,False,6,6,,
2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.percentile.csv,N,432,,False,0,False,False,6,6,,
2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.percentile.csv,grid,432,,False,0,False,False,4,4,,
2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.percentile.csv,K,432,,False,0,False,False,4,4,,
2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.percentile.csv,chooser,432,,False,0,False,False,3,3,,
2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.percentile.csv,chooser_score,432,FLOAT_REPR,False,74,True,False,263,263,1.2115244194360681,1.211524419436068
2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.percentile.csv,rand_mean,432,FLOAT_REPR,False,99,True,False,144,144,1.3143783242091323,1.3143783242091325
